ticker,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,Close Tomorrow
2020-02-27,108.31,111.36,113.16,113.367,90.7225,113.86
2020-02-28,113.86,104.52,112.532,113.3496,90.972,111.88
2020-03-02,111.88,108.17,111.708,113.323,91.2114,107.4
2020-03-03,107.4,110.91,110.712,113.2162,91.4183,115.98
2020-03-04,115.98,109.92,111.486,113.239,91.6661,118.81
2020-03-05,118.81,112.89,113.586,113.2694,91.9383,114.87
2020-03-06,114.87,114.74,113.788,113.2636,92.177,106.72
2020-03-09,106.72,108.88,112.756,113.089,92.3677,107.44
2020-03-10,107.44,108.69,112.764,112.9662,92.5648,104.51
2020-03-11,104.51,104.91,110.47,112.788,92.7416,97.01
2020-03-12,97.01,95.0035,106.11,112.4438,92.8847,102.72
2020-03-13,102.72,101.01,103.68,112.213,93.0618,95.75
2020-03-16,95.75,95.33,101.486,111.8798,93.2024,100.73
2020-03-17,100.73,97.97,100.144,111.6414,93.3807,95.85
2020-03-18,95.85,96.88,98.412,111.3384,93.5207,100.01
2020-03-19,100.01,96.06,99.012,111.1122,93.6737,99.86
2020-03-20,99.86,100.01,98.44,110.8854,93.8238,99.27
2020-03-23,99.27,101.75,99.144,110.6342,93.975,101.87
2020-03-24,101.87,102.65,99.372,110.4228,94.1316,105.46
2020-03-25,105.46,100.9,101.294,110.4226,94.3191,116.14
2020-03-26,116.14,105.52,104.52,110.5904,94.5671,109.27
2020-03-27,109.27,113.77,106.402,110.6428,94.7804,115.29
2020-03-30,115.29,110.61,109.606,110.7954,95.0121,115.38
2020-03-31,115.38,114.87,112.308,110.923,95.2465,111.24
2020-04-01,111.24,111.63,113.464,110.9744,95.4446,118.67
2020-04-02,118.67,109.4,113.97,111.1138,95.6723,116.51
2020-04-03,116.51,117.25,115.418,111.137,95.8929,124.47
2020-04-06,124.47,121.66,117.254,111.355,96.1536,121.87
2020-04-07,121.87,126.16,118.552,111.5838,96.4043,119.68
2020-04-08,119.68,122.52,120.24,111.7188,96.6495,120.32
2020-04-09,120.32,119.0,120.57,111.889,96.9059,120.13
2020-04-13,120.13,119.81,121.294,112.0942,97.1685,123.79
2020-04-14,123.79,123.04,121.158,112.4022,97.451,125.04
2020-04-15,125.04,124.09,121.792,112.7294,97.7301,133.4
2020-04-16,133.4,127.0,124.536,113.1672,98.0554,136.87
2020-04-17,136.87,135.75,127.846,113.5386,98.3957,142.55
2020-04-20,142.55,138.94,132.33,114.0168,98.7563,137.37
2020-04-21,137.37,141.98,135.046,114.416,99.0979,139.02
2020-04-22,139.02,139.96,137.842,114.8662,99.4575,140.88
2020-04-23,140.88,139.27,139.338,115.3248,99.8125,146.04
2020-04-24,146.04,141.01,141.172,115.8842,100.2114,147.48
2020-04-27,147.48,150.0,142.158,116.4694,100.6229,143.37
2020-04-28,143.37,147.23,143.358,116.9754,101.0208,138.08
2020-04-29,138.08,144.19,143.17,117.3376,101.3913,137.23
2020-04-30,137.23,138.99,142.44,117.6844,101.7615,145.64
2020-05-01,145.64,141.0,142.36,118.2306,102.1139,155.76
2020-05-04,155.76,145.01,144.016,119.0058,102.5095,165.43
2020-05-05,165.43,163.119,148.428,119.9944,102.9613,164.64
2020-05-06,164.64,166.43,153.74,121.0396,103.4041,163.26
2020-05-07,163.26,168.0,158.946,122.0626,103.8407,157.67
2020-05-08,157.67,163.48,161.352,123.0498,104.2612,160.96
2020-05-11,160.96,155.69,162.392,123.9918,104.6992,161.77
2020-05-12,161.77,162.52,161.66,124.9896,105.1357,157.84
2020-05-13,157.84,163.72,160.3,125.9984,105.5452,160.09
2020-05-14,160.09,157.66,159.666,126.8806,105.968,160.33
2020-05-15,160.33,158.27,160.198,127.711,106.3911,158.95
2020-05-18,158.95,162.41,159.796,128.5926,106.8091,157.16
2020-05-19,157.16,160.47,158.874,129.6014,107.2192,155.78
2020-05-20,155.78,158.38,158.462,130.5682,107.6333,154.2
2020-05-21,154.2,155.9,157.284,131.562,108.0286,155.77
2020-05-22,155.77,156.38,156.372,132.7372,108.4335,151.73
2020-05-26,151.73,159.32,154.928,133.7174,108.8068,152.97
2020-05-27,152.97,151.49,154.09,134.8618,109.1872,151.55
2020-05-28,151.55,151.94,153.244,135.8782,109.5644,157.21
2020-05-29,157.21,154.92,153.846,137.1054,109.9567,159.02
2020-06-01,159.02,156.9,154.496,138.2856,110.3669,160.82
2020-06-02,160.82,159.47,156.314,139.5048,110.7874,155.05
2020-06-03,155.05,159.09,156.73,140.6204,111.1667,150.43
2020-06-04,150.43,154.05,156.506,141.5916,111.5219,148.39
2020-06-05,148.39,149.5,154.742,142.4502,111.8707,150.86
2020-06-08,150.86,146.55,153.11,143.1446,112.2251,148.94
2020-06-09,148.94,152.82,150.734,143.938,112.578,156.7
2020-06-10,156.7,152.04,151.064,144.7662,112.9801,148.55
2020-06-11,148.55,154.4,150.688,145.4296,113.3424,151.16
2020-06-12,151.16,150.11,151.242,146.228,113.7243,155.56
2020-06-15,155.56,149.88,152.182,146.9658,114.136,156.88
2020-06-16,156.88,157.15,153.77,147.7732,114.555,158.38
2020-06-17,158.38,158.05,154.106,148.4514,114.9837,159.99
2020-06-18,159.99,157.69,156.394,149.2138,115.4327,169.91
2020-06-19,169.91,160.66,160.144,150.2184,115.9253,170.92
2020-06-22,170.92,171.0,163.216,151.2304,116.4231,171.13
2020-06-23,171.13,171.31,166.066,152.2504,116.9265,164.8
2020-06-24,164.8,171.4,167.35,153.0706,117.4115,167.86
2020-06-25,167.86,165.18,168.924,153.927,117.9076,165.59
2020-06-26,165.59,169.0,168.06,154.5708,118.3813,164.37
2020-06-29,164.37,165.78,166.75,155.1208,118.8487,169.92
2020-06-30,169.92,167.5,166.508,155.6682,119.3452,167.52
2020-07-01,167.52,170.18,167.052,156.2712,119.8272,169.03
2020-07-02,169.03,167.75,167.286,156.8714,120.3126,170.45
2020-07-06,170.45,170.64,168.258,157.4628,120.8007,176.14
2020-07-07,176.14,171.02,170.612,158.0648,121.3175,175.53
2020-07-08,175.53,177.39,171.734,158.6258,121.8251,181.17
2020-07-09,181.17,176.79,174.464,159.3818,122.3574,174.35
2020-07-10,174.35,180.0,175.528,160.1072,122.8606,168.58
2020-07-13,168.58,173.39,175.154,160.7342,123.3354,173.43
2020-07-14,173.43,167.0,174.612,161.29,123.8394,177.89
2020-07-15,177.89,172.1,175.084,161.7326,124.3489,177.66
2020-07-16,177.66,177.49,174.382,161.9772,124.8102,182.37
2020-07-17,182.37,179.24,175.986,162.3318,125.292,184.43
2020-07-20,184.43,183.05,179.156,162.7552,125.7915,177.6
2020-07-21,177.6,184.45,179.99,163.1538,126.2545,176.83
2020-07-22,176.83,179.0,179.778,163.4712,126.717,172.9
2020-07-23,172.9,176.73,178.826,163.6938,127.1594,168.815
2020-07-24,168.815,169.61,176.115,163.9133,127.599,171.36
2020-07-27,171.36,170.2,173.501,164.1387,128.056,171.35
2020-07-28,171.35,172.45,172.251,164.3591,128.505,168.42
2020-07-29,168.42,172.48,170.569,164.5485,128.9341,171.14
2020-07-30,171.14,167.95,170.217,164.8281,129.3777,166.27
2020-07-31,166.27,169.99,169.708,165.0379,129.7921,169.04
2020-08-03,169.04,166.27,169.244,165.3347,130.218,165.07
2020-08-04,165.07,168.73,167.988,165.5207,130.6137,162.59
2020-08-05,162.59,164.8,166.822,165.7379,130.9896,161.8
2020-08-06,161.8,163.8,164.954,165.9145,131.2942,160.45
2020-08-07,160.45,161.52,163.79,166.0925,131.6032,157.7
2020-08-10,157.7,159.51,161.522,166.1023,131.8919,153.48
2020-08-11,153.48,155.94,159.204,165.9915,132.158,158.79
2020-08-12,158.79,153.93,158.444,165.9509,132.4388,160.14
2020-08-13,160.14,158.47,158.112,166.0527,132.7107,157.27
2020-08-14,157.27,160.0,157.476,166.1895,132.9709,161.82
2020-08-17,161.82,157.94,158.3,166.4581,133.257,157.57
2020-08-18,157.57,161.11,159.118,166.5923,133.5078,157.72
2020-08-19,157.72,157.76,158.904,166.7679,133.7642,158.5
2020-08-20,158.5,157.13,158.576,166.8039,134.0242,157.5
2020-08-21,157.5,158.5,158.622,166.9829,134.2801,154.86
2020-08-24,154.86,158.37,157.23,167.0569,134.5141,154.89
2020-08-25,154.89,154.16,156.694,167.0435,134.7683,154.48
2020-08-26,154.48,154.0,156.046,166.9955,134.999,154.11
2020-08-27,154.11,155.11,155.168,166.9101,135.228,153.66
2020-08-28,153.66,154.14,154.4,166.7835,135.4431,158.34
2020-08-31,158.34,152.49,155.096,166.5521,135.6738,153.66
2020-09-01,153.66,159.32,154.85,166.2069,135.8756,156.07
2020-09-02,156.07,153.29,155.168,165.9057,136.0822,149.7
2020-09-03,149.7,155.01,154.286,165.6037,136.2521,149.21
2020-09-04,149.21,148.53,153.396,165.2307,136.4087,146.48
2020-09-08,146.48,146.79,151.024,164.8485,136.5369,148.38
2020-09-09,148.38,148.3,149.968,164.5287,136.6793,145.95
2020-09-10,145.95,146.8,147.944,164.0493,136.815,149.97
2020-09-11,149.97,147.57,147.998,163.6983,136.9567,171.79
2020-09-14,171.79,165.24,152.514,163.7535,137.2129,174.87
2020-09-15,174.87,173.58,158.192,163.8419,137.4821,176.62
2020-09-16,176.62,175.47,163.84,163.8515,137.7635,175.66
2020-09-17,175.66,173.57,169.782,163.8541,138.0564,180.94
2020-09-18,180.94,177.32,175.976,163.8495,138.3664,178.83
2020-09-21,178.83,178.74,177.384,163.9391,138.6688,181.95
2020-09-22,181.95,180.18,178.8,164.2065,138.9928,179.27
2020-09-23,179.27,181.11,179.33,164.3233,139.3016,179.43
2020-09-24,179.43,177.99,180.084,164.3541,139.6281,184.95
2020-09-25,184.95,179.0,180.886,164.4999,139.983,190.51
2020-09-28,190.51,186.32,183.222,164.6627,140.3788,190.96
2020-09-29,190.96,190.5,185.024,164.7933,140.7723,195.69
2020-09-30,195.69,192.0,188.308,165.1551,141.1814,197.89
2020-10-01,197.89,197.18,192.0,165.5763,141.5972,193.08
2020-10-02,193.08,194.87,193.626,165.9799,141.9966,202.48
2020-10-05,202.48,194.43,196.02,166.6532,142.4453,199.61
2020-10-06,199.61,201.41,197.75,167.2182,142.8691,201.03
2020-10-07,201.03,201.91,198.818,167.8118,143.2878,198.73
2020-10-08,198.73,201.83,198.986,168.418,143.7057,200.78
2020-10-09,200.78,199.62,200.526,169.0108,144.1323,205.87
2020-10-12,205.87,204.11,201.204,169.8028,144.5938,211.93
2020-10-13,211.93,206.84,203.668,170.6606,145.0863,209.15
2020-10-14,209.15,212.82,205.292,171.5422,145.561,204.49
2020-10-15,204.49,206.93,206.444,172.3802,146.0121,200.93
2020-10-16,200.93,204.49,206.474,173.1628,146.4547,198.22
2020-10-19,198.22,200.24,204.944,173.9182,146.8826,198.02
2020-10-20,198.02,197.85,202.162,174.7246,147.3177,197.71
2020-10-21,197.71,198.23,199.874,175.6092,147.7496,200.66
2020-10-22,200.66,198.42,199.108,176.4466,148.1969,196.92
2020-10-23,196.92,201.6,198.306,177.1822,148.6224,195.83
2020-10-26,195.83,195.0,197.828,177.9534,149.0393,196.92
2020-10-27,196.92,197.46,197.608,178.6554,149.4966,194.85
2020-10-28,194.85,193.7,197.036,179.401,149.9321,192.34
2020-10-29,192.34,194.96,195.372,180.0934,150.3605,166.8
2020-10-30,166.8,179.0,189.348,180.2594,150.6562,168.51
2020-11-02,168.51,166.14,183.884,180.4796,150.9538,168.5
2020-11-03,168.5,168.33,178.2,180.7524,151.2529,180.0
2020-11-04,180.0,175.81,175.23,181.2546,151.5944,181.75
2020-11-05,181.75,181.9872,173.112,181.8,151.9264,173.63
2020-11-06,173.63,181.65,174.478,182.1904,152.2267,168.46
2020-11-09,168.46,176.56,174.468,182.4864,152.5169,171.78
2020-11-10,171.78,166.55,175.124,182.7552,152.8111,170.75
2020-11-11,170.75,173.99,173.274,183.097,153.1058,168.79
2020-11-12,168.79,171.79,170.682,183.3514,153.4004,175.91
2020-11-13,175.91,170.38,171.138,183.8756,153.738,177.19
2020-11-16,177.19,173.04,172.884,184.4352,154.0806,173.17
2020-11-17,173.17,177.25,173.162,184.969,154.3889,174.07
2020-11-18,174.07,172.73,173.826,185.4828,154.6677,174.37
2020-11-19,174.37,173.9579,174.942,186.0512,154.9464,173.41
2020-11-20,173.41,174.04,174.442,186.52,155.2264,168.07
2020-11-23,168.07,173.95,172.618,186.4456,155.4842,164.63
2020-11-24,164.63,167.82,170.91,186.2408,155.7176,165.45
2020-11-25,165.45,166.64,169.186,186.0174,155.9545,169.12
2020-11-27,169.12,167.65,168.136,185.8866,156.209,170.31
2020-11-30,170.31,169.25,167.516,185.674,156.4702,177.41
2020-12-01,177.41,171.87,169.384,185.6456,156.7574,177.04
2020-12-02,177.04,176.74,171.866,185.5474,157.0431,180.16
2020-12-03,180.16,176.54,174.808,185.5652,157.3523,179.23
2020-12-04,179.23,178.56,176.83,185.5612,157.6634,179.24
2020-12-07,179.24,179.9,178.616,185.447,157.9796,184.46
2020-12-08,184.46,179.66,180.026,185.326,158.34,181.36
2020-12-09,181.36,184.0,180.89,185.134,158.6863,186.55
2020-12-10,186.55,181.78,182.168,184.9512,159.0775,191.175
2020-12-11,191.175,187.19,184.557,184.8169,159.464,193.59
2020-12-14,193.59,193.31,187.427,184.8271,159.8726,196.02
2020-12-15,196.02,195.02,189.739,184.6979,160.3157,197.7
2020-12-16,197.7,196.44,193.007,184.6597,160.7243,197.92
2020-12-17,197.92,198.0,195.281,184.5975,161.1198,201.15
2020-12-18,201.15,200.0,197.276,184.6459,161.5512,197.84
2020-12-21,197.84,199.12,198.126,184.5871,162.0068,196.91
2020-12-22,196.91,196.43,198.304,184.4079,162.4542,191.19
2020-12-23,191.19,197.05,197.002,183.9931,162.8876,190.61
2020-12-24,190.61,191.19,195.54,183.6223,163.3556,185.86
2020-12-28,185.86,191.05,192.482,183.2497,163.7713,186.21
2020-12-29,186.21,187.33,190.156,182.9553,164.2236,183.7
2020-12-30,183.7,185.42,187.514,182.6649,164.6384,175.14
2020-12-31,175.14,182.75,184.304,182.2073,165.0349,168.43
2021-01-04,168.43,174.7,179.868,181.6217,165.377,169.0
2021-01-05,169.0,170.93,176.496,180.9885,165.7227,166.75
2021-01-06,166.75,167.47,172.604,180.3851,166.0601,176.36
2021-01-07,176.36,168.26,171.136,179.9957,166.4325,177.66
2021-01-08,177.66,176.27,171.64,179.6105,166.7935,179.04
2021-01-11,179.04,177.75,173.762,179.2943,167.108,180.37
2021-01-12,180.37,179.57,176.036,179.0549,167.4635,176.69
2021-01-13,176.69,179.76,178.024,179.2527,167.7705,175.86
2021-01-14,175.86,175.83,177.924,179.3997,168.0729,185.75
2021-01-15,185.75,179.74,179.542,179.7447,168.4455,188.78
2021-01-19,188.78,187.86,181.49,179.9203,168.796,190.8
2021-01-20,190.8,189.22,183.576,180.1013,169.1675,185.78
2021-01-21,185.78,190.42,185.394,180.3443,169.474,182.75
2021-01-22,182.75,185.47,186.772,180.6301,169.7784,180.12
2021-01-25,180.12,184.58,185.646,180.7969,170.0806,172.64
2021-01-26,172.64,180.3,182.418,180.8347,170.3422,162.69
2021-01-27,162.69,170.0,176.796,180.7127,170.555,162.57
2021-01-28,162.57,163.39,172.154,180.4459,170.7489,164.27
2021-01-29,164.27,160.505,168.458,180.1875,170.9451,162.86
2021-02-01,162.86,162.75,165.006,179.9813,171.0924,166.05
2021-02-02,166.05,163.97,163.688,179.8209,171.2383,163.11
2021-02-03,163.11,164.81,163.772,179.5957,171.3411,165.42
2021-02-04,165.42,164.23,164.342,179.4359,171.4813,190.61
2021-02-05,190.61,166.26,169.61,179.8867,171.7393,177.15
2021-02-08,177.15,180.0,172.468,180.1371,171.9206,175.73
2021-02-09,175.73,177.9,174.404,180.3427,172.0691,169.35
2021-02-10,169.35,176.74,175.652,180.3473,172.1784,172.02
2021-02-11,172.02,172.15,176.972,180.3815,172.3217,165.84
2021-02-12,165.84,162.0,172.018,180.1501,172.4605,159.34
2021-02-16,159.34,166.0,168.456,179.7961,172.571,158.83
2021-02-17,158.83,158.89,165.076,179.3695,172.637,158.62
2021-02-18,158.62,158.66,162.93,178.9573,172.6513,157.75
2021-02-19,157.75,159.3,160.076,178.5275,172.6129,157.58
2021-02-22,157.58,155.86,158.424,177.9899,172.5776,157.03
2021-02-23,157.03,156.86,157.962,177.5033,172.5464,155.02
2021-02-24,155.02,155.92,157.2,176.8727,172.5332,150.09
2021-02-25,150.09,154.21,155.494,176.051,172.4788,151.11
2021-02-26,151.11,151.79,154.166,175.2014,172.4255,152.55
2021-03-01,152.55,152.21,153.16,174.332,172.3991,153.71
2021-03-02,153.71,153.31,152.496,173.4522,172.3672,147.93
2021-03-03,147.93,153.33,151.078,172.4524,172.3052,145.45
2021-03-04,145.45,147.51,150.15,171.3384,172.2377,149.35
2021-03-05,149.35,146.0,149.798,170.3686,172.1986,148.68
2021-03-08,148.68,147.46,149.024,169.404,172.1631,150.56
2021-03-09,150.56,151.36,148.394,168.5914,172.1449,149.55
2021-03-10,149.55,154.18,148.718,167.7702,172.1138,153.09
2021-03-11,153.09,150.44,150.246,167.1148,172.1206,150.73
2021-03-12,150.73,150.4,150.522,166.4052,172.1094,151.67
2021-03-15,151.67,151.42,151.12,165.7646,172.11,147.43
2021-03-16,147.43,152.45,150.494,165.2104,172.0611,149.78
2021-03-17,149.78,146.07,150.54,164.8374,172.0149,144.91
2021-03-18,144.91,146.73,148.904,164.3556,171.9354,146.62
2021-03-19,146.62,146.84,148.082,163.953,171.8932,148.13
2021-03-22,148.13,146.65,147.374,163.3884,171.8817,143.84
2021-03-23,143.84,148.81,146.656,162.712,171.859,140.19
2021-03-24,140.19,143.12,144.738,161.935,171.8056,139.28
2021-03-25,139.28,140.9,143.612,161.1132,171.7573,139.67
2021-03-26,139.67,137.54,142.222,160.3728,171.6722,139.93
2021-03-29,139.93,139.64,140.582,159.6542,171.6291,137.51
2021-03-30,137.51,138.17,139.316,158.6894,171.5608,138.86
2021-03-31,138.86,137.84,139.05,157.691,171.4773,143.4
2021-04-01,143.4,140.8,139.874,156.743,171.4099,143.73
2021-04-05,143.73,142.91,140.686,155.902,171.3367,145.25
2021-04-06,145.25,144.12,141.75,155.152,171.263,144.63
2021-04-07,144.63,145.44,143.174,154.4422,171.1366,144.47
2021-04-08,144.47,146.74,144.296,153.8788,171.0043,142.85
2021-04-09,142.85,143.95,144.186,153.482,170.8629,140.72
2021-04-12,140.72,142.31,143.584,153.045,170.7425,140.89
2021-04-13,140.89,141.02,142.712,152.5774,170.6077,144.2
2021-04-14,144.2,141.96,142.626,152.2042,170.5007,149.64
2021-04-15,149.64,145.19,143.66,151.876,170.4271,145.5
2021-04-16,145.5,148.29,144.19,151.5238,170.305,144.01
2021-04-19,144.01,146.08,144.848,151.0956,170.1874,144.76
2021-04-20,144.76,144.89,145.622,150.1786,170.0661,147.49
2021-04-21,147.49,143.69,146.28,149.5854,169.9513,143.65
2021-04-22,143.65,147.14,145.082,148.9438,169.7888,147.23
2021-04-23,147.23,143.9,145.428,148.5014,169.6473,147.48
2021-04-26,147.48,147.58,146.122,148.0106,169.4789,144.24
2021-04-27,144.24,147.5,146.018,147.5786,169.3284,144.52
2021-04-28,144.52,144.0,145.424,147.2822,169.208,139.23
2021-04-29,139.23,144.64,144.54,146.8902,169.0371,143.76
2021-04-30,143.76,136.44,143.846,146.593,168.8664,142.24
2021-05-03,142.24,142.65,142.798,146.2828,168.6893,136.19
2021-05-04,136.19,141.44,141.188,145.855,168.4584,135.08
2021-05-05,135.08,136.92,139.3,145.416,168.2116,136.07
2021-05-06,136.07,134.19,138.668,145.037,168.004,139.49
2021-05-07,139.49,138.0,137.814,144.825,167.8173,135.93
2021-05-10,135.93,138.53,136.552,144.5214,167.6324,139.07
2021-05-11,139.07,134.24,137.128,144.2518,167.4837,144.77
2021-05-12,144.77,137.6,139.066,144.073,167.3508,144.71
2021-05-13,144.71,145.82,140.794,144.0086,167.2176,147.5
2021-05-14,147.5,145.21,142.396,144.0496,167.113,147.98
2021-05-17,147.98,145.94,144.806,144.0222,166.9972,148.23
2021-05-18,148.23,147.81,146.638,144.0132,166.907,148.67
2021-05-19,148.67,148.67,147.418,143.9754,166.8051,155.32
2021-05-20,155.32,150.25,149.54,144.0908,166.7564,153.34
2021-05-21,153.34,155.97,150.708,144.0958,166.7101,153.67
2021-05-24,153.67,154.93,151.846,144.1546,166.6695,150.69
2021-05-25,150.69,153.5,152.338,144.135,166.6207,150.89
2021-05-26,150.89,151.01,152.782,144.2042,166.5866,151.1
2021-05-27,151.1,151.49,151.938,144.2306,166.5747,155.35
2021-05-28,155.35,152.55,152.34,144.4394,166.5575,154.0
2021-06-01,154.0,155.8,152.406,144.587,166.5268,148.16
2021-06-02,148.16,153.39,151.9,144.5876,166.4813,147.0
2021-06-03,147.0,147.82,151.122,144.6508,166.4072,148.3
2021-06-04,148.3,147.39,150.562,144.813,166.3608,154.01
2021-06-07,154.01,147.25,150.294,145.1076,166.3423,154.63
2021-06-08,154.63,155.06,150.42,145.4068,166.3229,155.59
2021-06-09,155.59,155.28,151.906,145.72,166.3134,158.48
2021-06-10,158.48,155.24,154.202,146.1394,166.3315,156.58
2021-06-11,156.58,157.61,155.858,146.4938,166.3399,156.29
2021-06-14,156.29,157.48,156.314,146.7516,166.349,153.28
2021-06-15,153.28,156.67,156.044,146.9426,166.3448,151.32
2021-06-16,151.32,153.04,155.19,147.064,166.3331,153.38
2021-06-17,153.38,151.67,154.17,147.239,166.3083,156.31
2021-06-18,156.31,153.23,154.116,147.4758,166.3216,158.3
2021-06-21,158.3,156.32,154.518,147.7848,166.3327,158.68
2021-06-22,158.68,158.96,155.598,148.144,166.3776,156.88
2021-06-23,156.88,158.22,156.71,148.4638,166.416,157.4
2021-06-24,157.4,158.02,157.514,148.7278,166.4706,157.18
2021-06-25,157.18,157.93,157.688,148.8786,166.5146,161.1
2021-06-28,161.1,158.66,158.248,149.1906,166.5903,158.59
2021-06-29,158.59,160.5,158.23,149.4822,166.6334,157.88
2021-06-30,157.88,158.89,158.43,149.7446,166.5639,158.27
2021-07-01,158.27,157.3,158.604,149.9602,166.4809,157.27
2021-07-02,157.27,158.41,158.622,150.2326,166.3841,152.5
2021-07-06,152.5,156.58,156.902,150.338,166.2683,149.73
2021-07-07,149.73,151.98,155.13,150.383,166.1123,148.96
2021-07-08,148.96,148.75,153.346,150.4774,165.9629,148.5
2021-07-09,148.5,148.42,151.392,150.557,165.7957,145.97
2021-07-12,145.97,148.28,149.132,150.6918,165.6292,143.88
2021-07-13,143.88,145.61,147.408,150.6942,165.4514,142.45
2021-07-14,142.45,144.03,145.952,150.6984,165.2389,143.97
2021-07-15,143.97,142.7,144.954,150.854,165.0062,146.39
2021-07-16,146.39,144.31,144.532,151.0802,164.7834,144.41
2021-07-19,144.41,146.15,144.22,151.247,164.527,145.3
2021-07-20,145.3,144.69,144.504,151.3632,164.264,143.6
2021-07-21,143.6,144.2,144.734,151.5166,164.0166,143.33
2021-07-22,143.33,143.6,144.606,151.6018,163.7209,145.6
2021-07-23,145.6,143.94,144.448,151.6184,163.4508,143.02
2021-07-26,143.02,145.0,144.17,151.5846,163.1608,144.42
2021-07-27,144.42,143.13,143.994,151.523,162.8892,146.1
2021-07-28,146.1,144.42,144.494,151.4854,162.6158,146.95
2021-07-29,146.95,146.1,145.218,151.4598,162.3212,153.39
2021-07-30,153.39,152.0,146.776,151.5542,162.0285,154.24
2021-08-02,154.24,153.38,149.02,151.5326,161.754,158.19
2021-08-03,158.19,153.92,151.774,151.6296,161.5225,163.21
2021-08-04,163.21,158.6,155.196,151.8204,161.3339,162.2
2021-08-05,162.2,163.0,158.246,152.0506,161.1538,160.99
2021-08-06,160.99,160.91,159.766,152.2526,160.9686,159.0
2021-08-09,159.0,155.66,160.718,152.4106,160.7751,156.82
2021-08-10,156.82,159.94,160.444,152.44,160.5559,157.33
2021-08-11,157.33,157.66,159.268,152.5066,160.3579,156.19
2021-08-12,156.19,157.46,158.066,152.6672,160.1597,156.44
2021-08-13,156.44,156.57,157.156,152.856,159.9573,155.87
2021-08-16,155.87,156.35,156.53,153.0074,159.7624,159.73
2021-08-17,159.73,155.14,157.112,153.1218,159.5994,158.77
2021-08-18,158.77,160.0,157.4,153.2046,159.5592,158.09
2021-08-19,158.09,158.47,157.78,153.2546,159.5071,159.3
2021-08-20,159.3,158.95,158.352,153.271,159.4611,165.56
2021-08-23,165.56,159.99,160.29,153.4506,159.3889,167.94
2021-08-24,167.94,165.84,161.932,153.6836,159.3199,169.82
2021-08-25,169.82,167.36,164.142,154.0144,159.3008,168.94
2021-08-26,168.94,170.5,166.312,154.3668,159.3032,166.81
2021-08-27,166.81,167.61,167.814,154.6354,159.2784,168.6
2021-08-30,168.6,166.81,168.422,154.8812,159.2676,167.6
2021-08-31,167.6,170.62,168.354,155.0672,159.2617,159.41
2021-09-01,159.41,165.56,166.272,155.0818,159.1792,157.89
2021-09-02,157.89,159.79,164.062,155.102,159.0827,152.22
2021-09-03,152.22,156.57,161.144,154.9984,158.9779,149.48
2021-09-07,149.48,151.06,157.32,154.8444,158.855,152.75
2021-09-08,152.75,150.0,154.35,154.6774,158.7469,149.59
2021-09-09,149.59,153.44,152.386,154.4974,158.6278,151.51
2021-09-10,151.51,149.98,151.11,154.37,158.545,150.91
2021-09-13,150.91,152.83,150.848,154.2228,158.4764,150.46
2021-09-14,150.46,151.01,151.044,154.0866,158.4014,152.09
2021-09-15,152.09,150.07,150.912,154.0784,158.3163,153.57
2021-09-16,153.57,151.17,151.708,154.1552,158.2326,156.21
2021-09-17,156.21,154.91,152.648,154.3002,158.1266,159.06
2021-09-20,159.06,154.82,154.278,154.5114,158.0367,165.01
2021-09-21,165.01,159.48,157.188,154.8922,157.9609,169.16
2021-09-22,169.16,165.01,160.602,155.3978,157.9106,166.22
2021-09-23,166.22,168.98,163.132,155.8732,157.8455,161.34
2021-09-24,161.34,165.14,164.158,156.2206,157.7299,162.51
2021-09-27,162.51,160.98,164.848,156.543,157.6356,161.4
2021-09-28,161.4,160.22,164.126,156.8828,157.5099,164.25
2021-09-29,164.25,163.26,163.144,157.2618,157.3752,169.8
