ticker,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,Close Tomorrow
2019-01-14,76.97,76.6,94.8396,77.164,89.6954,73.64
2019-01-15,73.64,74.97,94.7441,76.426,89.1838,73.93
2019-01-16,73.93,73.92,94.6689,75.844,88.554,75.29
2019-01-17,75.29,73.84,94.5933,75.448,87.931,76.63
2019-01-18,76.63,75.83,94.5184,75.292,87.3394,75.37
2019-01-22,75.37,75.49,94.4164,74.972,86.691,73.92
2019-01-23,73.92,75.64,94.327,75.028,86.0096,74.02
2019-01-24,74.02,73.97,94.241,75.046,85.3726,76.58
2019-01-25,76.58,75.78,94.1623,75.304,84.8566,77.09
2019-01-28,77.09,76.23,94.0812,75.396,84.437,78.32
2019-01-29,78.32,77.49,94.0058,75.986,84.0194,80.21
2019-01-30,80.21,79.09,93.9294,77.244,83.6248,80.73
2019-01-31,80.73,80.74,93.8487,78.586,83.1854,81.3
2019-02-01,81.3,80.89,93.772,79.53,82.7918,81.94
2019-02-04,81.94,81.3,93.6878,80.5,82.4384,81.32
2019-02-05,81.32,81.25,93.6014,81.1,82.15,82.19
2019-02-06,82.19,80.93,93.5236,81.496,81.8834,80.64
2019-02-07,80.64,81.37,93.4401,81.478,81.5608,81.01
2019-02-08,81.01,79.83,93.3663,81.42,81.2488,80.86
2019-02-11,80.86,81.57,93.2933,81.204,80.9574,80.45
2019-02-12,80.45,80.34,93.2128,81.03,80.634,81.73
2019-02-13,81.73,81.02,93.1367,80.938,80.3402,80.42
2019-02-14,80.42,81.41,93.054,80.894,80.0222,81.37
2019-02-15,81.37,81.8,92.9727,80.966,79.6804,83.13
2019-02-19,83.13,81.05,92.8992,81.42,79.4792,82.81
2019-02-20,82.81,83.32,92.8238,81.892,79.3116,89.26
2019-02-21,89.26,88.59,92.7698,83.398,79.3238,89.18
2019-02-22,89.18,89.83,92.7151,85.15,79.3266,91.57
2019-02-25,91.57,89.99,92.6694,87.19,79.3764,91.0
2019-02-26,91.0,91.22,92.6156,88.764,79.4208,92.28
2019-02-27,92.28,91.01,92.5851,90.658,79.5076,91.29
2019-02-28,91.29,92.18,92.5488,91.064,79.634,90.79
2019-03-01,90.79,92.0,92.5066,91.386,79.8396,88.49
2019-03-04,88.49,91.0,92.445,90.77,79.9888,87.93
2019-03-05,87.93,88.35,92.3729,90.156,80.1514,86.37
2019-03-06,86.37,87.95,92.2807,88.974,80.3556,84.6
2019-03-07,84.6,85.73,92.1791,87.636,80.5508,82.97
2019-03-08,82.97,83.14,92.0736,86.072,80.7476,85.51
2019-03-11,85.51,83.37,91.9895,85.476,80.9322,85.47
2019-03-12,85.47,85.86,91.9076,84.984,81.0972,86.21
2019-03-13,86.21,86.03,91.8636,84.952,81.2866,84.73
2019-03-14,84.73,85.83,91.8131,84.978,81.4398,85.42
2019-03-15,85.42,85.07,91.7751,85.468,81.586,86.43
2019-03-18,86.43,85.59,91.7393,85.652,81.8608,85.23
2019-03-19,85.23,87.35,91.6981,85.604,82.0406,84.44
2019-03-20,84.44,85.25,91.649,85.25,82.1978,85.51
2019-03-21,85.51,84.44,91.6043,85.406,82.3614,82.72
2019-03-22,82.72,85.0,91.5447,84.866,82.479,81.58
2019-03-25,81.58,82.14,91.4742,83.896,82.5652,81.04
2019-03-26,81.04,81.82,91.4033,83.058,82.6378,80.15
2019-03-27,80.15,81.05,91.3272,82.2,82.7014,81.17
2019-03-28,81.17,80.0,91.2562,81.332,82.852,81.98
2019-03-29,81.98,81.32,91.1874,81.184,83.013,84.2
2019-04-01,84.2,82.43,91.1375,81.708,83.1912,82.9
2019-04-02,82.9,84.37,91.0837,82.08,83.3166,84.21
2019-04-03,84.21,83.72,91.0381,82.892,83.4934,85.55
2019-04-04,85.55,84.45,91.0015,83.768,83.726,86.14
2019-04-05,86.14,85.86,90.9752,84.6,83.9684,86.94
2019-04-08,86.94,86.2,90.9519,85.148,84.1756,84.78
2019-04-09,84.78,86.71,90.9159,85.524,84.3294,85.55
2019-04-10,85.55,84.88,90.8764,85.792,84.474,82.71
2019-04-11,82.71,85.2,90.8301,85.224,84.524,83.66
2019-04-12,83.66,83.08,90.7858,84.728,84.5826,82.26
2019-04-15,82.26,83.58,90.7301,83.792,84.6018,83.21
2019-04-16,83.21,82.53,90.6779,83.478,84.6272,82.1
2019-04-17,82.1,83.86,90.6168,82.788,84.6428,82.57
2019-04-18,82.57,82.18,90.5622,82.76,84.6504,82.17
2019-04-22,82.17,82.46,90.49,82.462,84.681,79.05
2019-04-23,79.05,81.64,90.4113,81.82,84.6418,76.8
2019-04-24,76.8,79.1,90.3176,80.538,84.5606,74.87
2019-04-25,74.87,76.6,90.2121,79.092,84.449,75.56
2019-04-26,75.56,74.7,90.1108,77.69,84.3256,75.71
2019-04-29,75.71,75.5,90.016,76.398,84.2314,75.06
2019-04-30,75.06,75.85,89.9145,75.6,84.1052,74.07
2019-05-01,74.07,75.0,89.807,75.054,83.924,76.09
2019-05-02,76.09,73.88,89.7127,75.298,83.7896,77.05
2019-05-03,77.05,76.77,89.6131,75.596,83.5454,77.05
2019-05-06,77.05,75.66,89.5146,75.864,83.3028,75.85
2019-05-07,75.85,76.52,89.4128,76.022,82.9884,72.58
2019-05-08,72.58,72.03,89.3062,75.724,82.62,72.61
2019-05-09,72.61,71.54,89.2147,75.028,82.2266,72.63
2019-05-10,72.63,72.73,89.1233,74.144,81.8534,68.55
2019-05-13,68.55,71.28,89.0071,72.444,81.4086,70.22
2019-05-14,70.22,68.86,88.8929,71.318,81.0432,69.58
2019-05-15,69.58,69.28,88.7745,70.718,80.6762,69.41
2019-05-16,69.41,70.1,88.6595,70.078,80.337,67.76
2019-05-17,67.76,68.74,88.5273,69.104,80.0002,67.78
2019-05-20,67.78,67.55,88.4111,68.95,79.6964,68.5
2019-05-21,68.5,68.09,88.2935,68.606,79.3562,67.96
2019-05-22,67.96,68.08,88.1703,68.282,79.006,66.34
2019-05-23,66.34,66.5,88.0387,67.668,78.6086,66.8
2019-05-24,66.8,66.97,87.9086,67.476,78.25,67.43
2019-05-28,67.43,67.07,87.7519,67.406,77.8902,65.8
2019-05-29,65.8,66.5,87.5771,66.866,77.4776,65.57
2019-05-30,65.57,65.6,87.4125,66.388,77.0844,63.3
2019-05-31,63.3,65.0,87.2508,65.78,76.6616,65.05
2019-06-03,65.05,63.21,87.0894,65.43,76.2524,67.54
2019-06-04,67.54,65.43,86.9494,65.452,75.9488,67.37
2019-06-05,67.37,68.31,86.801,65.766,75.6646,68.46
2019-06-06,68.46,67.14,86.6661,66.344,75.413,69.08
2019-06-07,69.08,68.97,86.5338,67.5,75.1916,70.93
2019-06-10,70.93,69.83,86.4142,68.676,74.9868,73.43
2019-06-11,73.43,72.24,86.3087,69.854,74.8158,72.18
2019-06-12,72.18,73.37,86.2008,70.816,74.5754,72.76
2019-06-13,72.76,72.1,86.0846,71.676,74.3726,70.88
2019-06-14,70.88,72.73,85.9545,72.036,74.106,71.24
2019-06-17,71.24,70.69,85.826,72.098,73.8198,70.77
2019-06-18,70.77,71.84,85.6963,71.566,73.5124,68.94
2019-06-19,68.94,71.12,85.5657,70.918,73.1524,69.49
2019-06-20,69.49,69.92,85.4356,70.264,72.8466,68.34
2019-06-21,68.34,69.01,85.2944,69.756,72.5024,68.01
2019-06-24,68.01,68.27,85.1522,69.11,72.2084,67.79
2019-06-25,67.79,68.15,85.0029,68.514,71.891,69.16
2019-06-26,69.16,68.22,84.8627,68.558,71.629,69.52
2019-06-27,69.52,69.61,84.7234,68.564,71.3552,70.41
2019-06-28,70.41,70.0,84.5812,68.978,71.1214,70.33
2019-07-01,70.33,71.2,84.4356,69.442,70.8766,69.87
2019-07-02,69.87,70.68,84.2819,69.858,70.6306,71.54
2019-07-03,71.54,70.19,84.1351,70.334,70.4804,70.51
2019-07-05,70.51,71.25,83.9754,70.532,70.3546,70.19
2019-07-08,70.19,70.43,83.811,70.488,70.261,70.62
2019-07-09,70.62,69.75,83.6367,70.546,70.1622,70.49
2019-07-10,70.49,70.93,83.4561,70.67,70.0578,70.58
2019-07-11,70.58,70.35,83.2819,70.478,69.9682,72.63
2019-07-12,72.63,70.8,83.1204,70.902,69.9394,72.42
2019-07-15,72.42,72.84,82.9698,71.348,69.866,73.05
2019-07-16,73.05,72.0,82.8285,71.834,69.786,72.64
2019-07-17,72.64,73.02,82.6869,72.264,69.6978,73.0
2019-07-18,73.0,72.48,82.553,72.748,69.6408,74.47
2019-07-19,74.47,73.26,82.4212,73.116,69.6786,73.18
2019-07-22,73.18,74.55,82.2778,73.268,69.69,74.58
2019-07-23,74.58,73.76,82.1305,73.574,69.729,75.53
2019-07-24,75.53,74.35,81.9871,74.152,69.8686,74.61
2019-07-25,74.61,74.92,81.8448,74.474,69.9564,74.58
2019-07-26,74.58,74.61,81.7065,74.496,70.0564,73.09
2019-07-29,73.09,74.37,81.5855,74.478,70.13,73.6
2019-07-30,73.6,72.67,81.4752,74.282,70.2468,72.96
2019-07-31,72.96,73.48,81.3682,73.768,70.3504,69.59
2019-08-01,69.59,72.55,81.2407,72.764,70.3722,68.68
2019-08-02,68.68,68.99,81.1038,71.584,70.3866,65.41
2019-08-05,65.41,67.2,80.9452,70.048,70.368,65.45
2019-08-06,65.45,65.8,80.7908,68.418,70.341,67.59
2019-08-07,67.59,64.6,80.6504,67.344,70.3442,73.49
2019-08-08,73.49,74.71,80.5397,68.124,70.498,70.25
2019-08-09,70.25,71.9,80.4047,68.438,70.5916,67.38
2019-08-12,67.38,69.8,80.2608,68.832,70.6732,68.45
2019-08-13,68.45,67.4,80.1348,69.432,70.7412,64.29
2019-08-14,64.29,66.46,79.9792,68.772,70.6762,61.66
2019-08-15,61.66,64.34,79.8113,66.406,70.562,63.09
2019-08-16,63.09,62.28,79.651,64.974,70.4546,64.92
2019-08-19,64.92,64.21,79.49,64.482,70.3714,64.17
2019-08-20,64.17,64.45,79.3147,63.626,70.2362,65.91
2019-08-21,65.91,65.32,79.1172,63.95,70.0858,63.22
2019-08-22,63.22,64.71,78.9011,64.262,69.9066,59.95
2019-08-23,59.95,62.57,78.6698,63.634,69.6504,60.81
2019-08-26,60.81,60.85,78.4349,62.812,69.449,59.3
2019-08-27,59.3,61.43,78.1914,61.838,69.2102,59.32
2019-08-28,59.32,59.06,77.9587,60.52,68.9812,60.49
2019-08-29,60.49,60.58,77.7492,59.974,68.8122,61.73
2019-08-30,61.73,61.29,77.5675,60.33,68.657,60.23
2019-09-03,60.23,61.0,77.3727,60.214,68.4948,61.31
2019-09-04,61.31,61.6,77.1795,60.616,68.3608,62.97
2019-09-05,62.97,62.33,76.9809,61.346,68.2644,63.23
2019-09-06,63.23,63.04,76.7921,61.894,68.1458,65.36
2019-09-09,65.36,63.49,76.6209,62.62,68.0626,68.28
2019-09-10,68.28,65.49,76.4836,64.23,68.02,69.25
2019-09-11,69.25,68.8,76.3522,65.818,67.9984,69.28
2019-09-12,69.28,69.2,76.2148,67.08,67.9866,69.28
2019-09-13,69.28,69.89,76.0781,68.29,67.9414,68.84
2019-09-16,68.84,68.92,75.9452,68.986,67.908,67.76
2019-09-17,67.76,68.19,75.8009,68.882,67.8594,67.4
2019-09-18,67.4,67.35,75.6558,68.512,67.795,68.29
2019-09-19,68.29,67.4,75.5156,68.314,67.751,68.86
2019-09-20,68.86,68.67,75.3676,68.23,67.7166,68.22
2019-09-23,68.22,67.97,75.2428,68.106,67.6284,67.89
2019-09-24,67.89,68.5,75.1263,68.132,67.5378,68.3
2019-09-25,68.3,67.82,75.0245,68.312,67.4428,67.19
2019-09-26,67.19,68.1,74.9153,68.092,67.3338,68.14
2019-09-27,68.14,67.37,74.8106,67.948,67.2366,69.52
2019-09-30,69.52,68.25,74.7143,68.208,67.1376,68.31
2019-10-01,68.31,69.95,74.6161,68.292,67.0402,66.57
2019-10-02,66.57,67.38,74.5241,67.946,66.88,67.23
2019-10-03,67.23,66.05,74.4577,67.954,66.714,66.32
2019-10-04,66.32,67.05,74.3842,67.59,66.5482,65.68
2019-10-07,65.68,65.88,74.3136,66.822,66.3702,63.7
2019-10-08,63.7,65.0,74.2513,65.9,66.1824,63.6
2019-10-09,63.6,64.36,74.1951,65.306,65.9824,65.46
2019-10-10,65.46,64.01,74.1567,64.952,65.8324,68.91
2019-10-11,68.91,66.53,74.1199,65.47,65.8188,67.56
2019-10-14,67.56,68.23,74.0716,65.846,65.7964,67.87
2019-10-15,67.87,67.9,74.0272,66.68,65.8456,67.58
2019-10-16,67.58,67.86,73.9798,67.476,65.8882,68.22
2019-10-17,68.22,68.35,73.9303,68.028,65.9008,67.13
2019-10-18,67.13,68.23,73.9025,67.672,65.7736,67.24
2019-10-21,67.24,67.91,73.8575,67.608,65.7134,66.79
2019-10-22,66.79,67.24,73.8086,67.392,65.7016,67.46
2019-10-23,67.46,67.39,73.7592,67.368,65.6818,69.45
2019-10-24,69.45,68.17,73.7223,67.614,65.785,63.59
2019-10-25,63.59,63.79,73.6539,66.906,65.8236,63.74
2019-10-28,63.74,62.75,73.5855,66.206,65.8366,63.03
2019-10-29,63.03,63.45,73.5158,65.454,65.7988,62.67
2019-10-30,62.67,62.86,73.461,64.496,65.7688,60.74
2019-10-31,60.74,62.31,73.395,62.754,65.6654,64.49
2019-11-01,64.49,61.46,73.341,62.934,65.6908,67.7
2019-11-04,67.7,65.16,73.2964,63.726,65.8458,67.37
2019-11-05,67.37,68.37,73.2564,64.594,65.977,66.72
2019-11-06,66.72,66.79,73.2204,65.404,66.1254,71.39
2019-11-07,71.39,67.64,73.2072,67.534,66.3668,67.98
2019-11-08,67.98,69.48,73.1642,68.232,66.5166,67.73
2019-11-11,67.73,67.49,73.1174,68.238,66.6366,65.31
2019-11-12,65.31,67.0,73.0524,67.826,66.7382,65.18
2019-11-13,65.18,63.72,72.9772,67.518,66.8156,65.54
2019-11-14,65.54,64.37,72.9013,66.348,66.867,66.14
2019-11-15,66.14,66.1,72.8255,65.98,66.9252,67.1
2019-11-18,67.1,66.12,72.7513,65.854,66.96,66.46
2019-11-19,66.46,67.76,72.677,66.084,66.9236,65.05
2019-11-20,65.05,65.71,72.5913,66.058,66.8396,65.13
2019-11-21,65.13,65.29,72.5137,65.976,66.7566,64.9
2019-11-22,64.9,64.11,72.4332,65.728,66.669,65.14
2019-11-25,65.14,65.11,72.3546,65.336,66.595,65.59
2019-11-26,65.59,65.15,72.2803,65.162,66.5516,65.5
2019-11-27,65.5,65.73,72.1991,65.252,66.5136,65.38
2019-11-29,65.38,65.32,72.1239,65.302,66.4554,65.04
2019-12-02,65.04,65.67,72.0423,65.33,66.379,63.65
2019-12-03,63.65,63.66,71.9449,65.032,66.2876,62.92
2019-12-04,62.92,64.2,71.8454,64.498,66.1882,63.68
2019-12-05,63.68,63.27,71.7175,64.134,66.0958,64.3
2019-12-06,64.3,64.29,71.5931,63.918,66.038,64.72
2019-12-09,64.72,64.25,71.4589,63.854,65.9696,65.3
2019-12-10,65.3,64.61,71.3304,64.184,65.8852,65.67
2019-12-11,65.67,65.34,71.1973,64.734,65.8324,68.02
2019-12-12,68.02,65.7,71.081,65.602,65.8614,66.63
2019-12-13,66.63,68.27,70.9602,66.068,65.8494,66.2
2019-12-16,66.2,67.56,70.8487,66.364,65.847,68.77
2019-12-17,68.77,66.3,70.7529,67.058,65.9088,68.9
2019-12-18,68.9,68.9,70.6656,67.704,66.0128,69.45
2019-12-19,69.45,69.0,70.5898,67.99,66.1298,70.36
2019-12-20,70.36,70.37,70.5268,68.736,66.2278,72.43
2019-12-23,72.43,70.36,70.4614,69.982,66.2982,72.32
2019-12-24,72.32,72.41,70.3956,70.692,66.3934,72.49
2019-12-26,72.49,72.33,70.327,71.41,66.4858,72.01
2019-12-27,72.01,72.56,70.2634,71.922,66.5744,71.93
2019-12-30,71.93,72.1,70.196,72.236,66.6486,73.04
2019-12-31,73.04,71.61,70.129,72.358,66.7668,72.61
2020-01-02,72.61,73.5,70.0659,72.416,66.8742,71.57
2020-01-03,71.57,71.41,70.0016,72.232,66.9698,71.49
2020-01-06,71.49,71.0,69.9315,72.128,67.0504,72.43
2020-01-07,72.43,71.65,69.88,72.228,67.11,71.18
2020-01-08,71.18,70.6,69.828,71.856,67.2618,72.74
2020-01-09,72.74,71.32,69.7865,71.882,67.4418,72.1
2020-01-10,72.1,73.01,69.7463,71.988,67.6232,75.86
2020-01-13,75.86,72.95,69.7197,72.862,67.887,78.18
2020-01-14,78.18,76.22,69.7007,74.012,68.2358,80.12
2020-01-15,80.12,78.9,69.6803,75.8,68.5484,80.42
2020-01-16,80.42,80.36,69.6679,77.336,68.8028,80.9
2020-01-17,80.9,80.98,69.6514,79.096,69.0734,81.32
2020-01-21,81.32,80.79,69.6302,80.188,69.3654,81.38
2020-01-22,81.38,81.18,69.6064,80.828,69.5652,81.9
2020-01-23,81.9,80.33,69.5812,81.184,69.8436,81.18
2020-01-24,81.18,82.0,69.5632,81.336,70.1126,78.94
2020-01-27,78.94,78.63,69.5302,80.944,70.3852,80.2
2020-01-28,80.2,79.7,69.5176,80.72,70.6856,80.73
2020-01-29,80.73,80.83,69.503,80.59,70.9894,80.78
2020-01-30,80.78,80.09,69.4956,80.366,71.2822,80.28
2020-01-31,80.28,79.8,69.4809,80.186,71.5458,80.79
2020-02-03,80.79,80.79,69.4744,80.556,71.8324,90.43
2020-02-04,90.43,82.5,69.5137,82.602,72.34,87.58
2020-02-05,87.58,88.76,69.5407,83.972,72.789,86.95
2020-02-06,86.95,87.57,69.5802,85.206,73.23,82.54
2020-02-07,82.54,85.52,69.6089,85.658,73.578,83.25
2020-02-10,83.25,83.11,69.6508,86.15,73.9312,84.71
2020-02-11,84.71,83.77,69.6966,85.006,74.3154,86.83
2020-02-12,86.83,87.02,69.7522,84.856,74.7444,87.93
2020-02-13,87.93,85.94,69.8165,85.052,75.2022,89.64
2020-02-14,89.64,88.54,69.8944,86.472,75.722,88.7
2020-02-18,88.7,88.79,69.9574,87.562,76.2376,89.34
2020-02-19,89.34,89.0,70.0189,88.488,76.7508,94.31
2020-02-20,94.31,89.0,70.1052,89.984,77.351,92.43
2020-02-21,92.43,92.15,70.1881,90.884,77.9052,89.61
2020-02-24,89.61,87.87,70.2732,90.878,78.3914,85.83
2020-02-25,85.83,90.39,70.3393,90.304,78.7946,85.65
2020-02-26,85.65,85.19,70.4044,89.566,79.1472,80.8
2020-02-27,80.8,83.11,70.4657,86.864,79.4306,81.85
2020-02-28,81.85,78.11,70.5238,84.748,79.7436,84.3
2020-03-02,84.3,82.49,70.5974,83.686,80.0542,82.79
2020-03-03,82.79,83.71,70.6643,83.078,80.332,86.27
2020-03-04,86.27,85.06,70.7569,83.202,80.6684,84.77
2020-03-05,84.77,83.83,70.8418,83.996,80.9566,82.6
2020-03-06,82.6,82.36,70.9123,84.146,81.16,72.96
2020-03-09,72.96,75.5,70.9373,81.878,81.1728,75.19
2020-03-10,75.19,77.11,70.9816,80.358,81.2268,70.07
2020-03-11,70.07,73.38,70.9979,77.118,81.188,64.79
2020-03-12,64.79,63.97,70.9847,73.122,81.0452,68.01
2020-03-13,68.01,69.46,70.9958,70.204,80.9446,58.96
2020-03-16,58.96,61.34,70.9627,67.404,80.6716,67.06
2020-03-17,67.06,60.29,70.9815,65.778,80.5814,68.64
2020-03-18,68.64,62.41,70.9995,65.492,80.5244,61.94
2020-03-19,61.94,66.55,70.9715,64.922,80.3146,53.45
2020-03-20,53.45,62.68,70.9019,62.01,79.96,50.9
2020-03-23,50.9,52.38,70.8141,60.398,79.5232,56.03
2020-03-24,56.03,53.89,70.7488,58.192,79.2018,60.02
2020-03-25,60.02,56.39,70.6943,56.468,78.885,60.46
2020-03-26,60.46,60.0,70.6294,56.172,78.5306,55.02
2020-03-27,55.02,58.0,70.5436,56.486,78.0286,55.6
2020-03-30,55.6,55.61,70.4578,57.426,77.5322,56.37
2020-03-31,56.37,55.52,70.3853,57.494,77.0416,54.84
2020-04-01,54.84,54.26,70.3033,56.458,76.512,53.66
2020-04-02,53.66,54.88,70.2177,55.098,75.9576,52.7
2020-04-03,52.7,53.63,70.1365,54.634,75.3736,56.93
2020-04-06,56.93,55.13,70.0737,54.9,74.8886,57.0
2020-04-07,57.0,58.31,70.017,55.026,74.4498,61.82
2020-04-08,61.82,57.61,69.9861,56.422,74.0822,67.02
2020-04-09,67.02,62.35,69.9822,59.094,73.808,63.31
2020-04-13,63.31,66.78,69.953,61.216,73.4586,63.68
2020-04-14,63.68,64.75,69.9238,62.566,73.1266,58.25
2020-04-15,58.25,61.44,69.863,62.816,72.6758,58.57
2020-04-16,58.57,58.26,69.8042,62.166,72.0386,61.47
2020-04-17,61.47,60.58,69.7622,61.056,71.5164,60.0
2020-04-20,60.0,60.0,69.7045,60.394,70.9774,57.86
2020-04-21,57.86,58.5,69.6412,59.23,70.4838,59.45
2020-04-22,59.45,58.96,69.5875,59.47,70.0078,60.66
2020-04-23,60.66,60.67,69.5377,59.888,69.5268,61.53
2020-04-24,61.53,61.11,69.4929,59.9,69.0208,62.25
2020-04-27,62.25,61.82,69.4513,60.35,68.5072,64.31
2020-04-28,64.31,64.0,69.4097,61.64,68.0006,64.67
2020-04-29,64.67,64.06,69.3709,62.684,67.52,61.43
2020-04-30,61.43,63.8,69.3128,62.838,66.9618,57.44
2020-05-01,57.44,60.5,69.2368,62.02,66.2244,57.26
2020-05-04,57.26,56.82,69.1581,61.022,65.521,58.47
2020-05-05,58.47,58.37,69.0781,59.854,64.8982,57.93
2020-05-06,57.93,59.17,69.0019,58.506,64.3402,59.74
2020-05-07,59.74,59.9,68.9277,58.168,63.822,64.25
2020-05-08,64.25,60.63,68.8713,59.53,63.491,64.41
2020-05-11,64.41,63.16,68.8203,60.96,63.1422,59.26
2020-05-12,59.26,63.0,68.7437,61.118,62.6414,59.92
2020-05-13,59.92,59.02,68.6778,61.516,62.184,59.71
2020-05-14,59.71,59.0,68.6084,61.51,61.6528,61.35
2020-05-15,61.35,59.5,68.5503,60.93,61.1844,63.93
2020-05-18,63.93,64.0,68.522,60.834,60.811,63.51
2020-05-19,63.51,63.82,68.4962,61.684,60.622,68.14
2020-05-20,68.14,65.19,68.5098,63.328,60.481,67.97
2020-05-21,67.97,67.82,68.5224,64.98,60.439,68.11
2020-05-22,68.11,67.8,68.525,66.332,60.5054,74.93
2020-05-26,74.93,70.66,68.5322,68.532,60.6438,75.04
2020-05-27,75.04,76.39,68.5562,70.838,60.9654,75.93
2020-05-28,75.93,76.48,68.5989,72.396,61.1428,76.52
2020-05-29,76.52,75.45,68.6393,74.106,61.3004,77.42
2020-06-01,77.42,76.66,68.7049,75.968,61.61,78.59
2020-06-02,78.59,78.32,68.7896,76.7,62.1128,78.94
2020-06-03,78.94,79.63,68.8688,77.48,62.6736,79.97
2020-06-04,79.97,78.0,68.9441,78.288,63.1524,84.31
2020-06-05,84.31,81.72,69.0448,79.846,63.6382,86.74
2020-06-08,86.74,84.62,69.1489,81.71,64.1638,85.0
2020-06-09,85.0,85.0,69.2578,82.992,64.7634,83.86
2020-06-10,83.86,85.32,69.3774,83.976,65.3286,74.52
2020-06-11,74.52,78.95,69.4459,82.886,65.6916,77.32
2020-06-12,77.32,78.0,69.536,81.488,66.1412,76.41
2020-06-15,76.41,74.18,69.6215,79.422,66.5962,79.23
2020-06-16,79.23,79.77,69.7152,78.268,67.1268,79.17
2020-06-17,79.17,79.25,69.8024,77.33,67.5716,78.81
2020-06-18,78.81,78.25,69.8953,78.188,68.0078,78.35
2020-06-19,78.35,80.22,69.9805,78.394,68.3384,75.78
2020-06-22,75.78,75.51,70.0445,78.268,68.5136,76.12
2020-06-23,76.12,76.84,70.109,77.646,68.7698,73.32
2020-06-24,73.32,75.41,70.1488,76.476,68.9626,73.95
2020-06-25,73.95,73.26,70.1771,75.504,69.2766,74.64
2020-06-26,74.64,74.93,70.2041,74.762,69.598,76.33
2020-06-29,76.33,75.97,70.2393,74.872,69.8952,77.21
2020-06-30,77.21,75.81,70.279,75.09,70.2394,76.06
2020-07-01,76.06,76.95,70.3151,75.638,70.6034,78.56
2020-07-02,78.56,77.67,70.3691,76.56,70.9856,81.22
2020-07-06,81.22,80.0,70.4382,77.876,71.3968,78.0
2020-07-07,78.0,80.26,70.4867,78.21,71.7262,77.95
2020-07-08,77.95,77.93,70.5322,78.358,72.0402,75.75
2020-07-09,75.75,78.19,70.5698,78.296,72.269,78.89
2020-07-10,78.89,76.0,70.6248,78.362,72.5534,81.56
2020-07-13,81.56,80.3,70.6911,78.43,72.956,84.15
2020-07-14,84.15,81.56,70.7759,79.66,73.4902,86.6
2020-07-15,86.6,85.88,70.8682,81.39,74.077,86.45
2020-07-16,86.45,86.31,70.9529,83.53,74.6366,88.46
2020-07-17,88.46,87.0,71.0536,85.444,75.2472,87.04
2020-07-20,87.04,88.75,71.156,86.54,75.7932,87.18
2020-07-21,87.18,87.57,71.2557,87.146,76.2518,87.69
2020-07-22,87.69,87.2,71.3626,87.364,76.7174,87.93
2020-07-23,87.93,87.76,71.4738,87.66,77.2908,87.04
2020-07-24,87.04,87.0,71.5905,87.376,77.8332,85.78
2020-07-27,85.78,85.52,71.7014,87.124,78.3546,83.7
2020-07-28,83.7,85.3,71.7926,86.428,78.8016,83.83
2020-07-29,83.83,84.59,71.8672,85.656,79.1996,83.0
2020-07-30,83.0,82.47,71.9444,84.67,79.5894,82.46
2020-07-31,82.46,82.61,72.0174,83.754,79.8758,83.33
2020-08-03,83.33,82.98,72.0961,83.264,80.183,85.33
2020-08-04,85.33,83.11,72.1817,83.59,80.5274,88.6
2020-08-05,88.6,86.79,72.289,84.544,80.8008,83.34
2020-08-06,83.34,86.64,72.3695,84.612,80.9668,84.44
2020-08-07,84.44,83.0,72.4578,85.008,81.137,87.22
2020-08-10,87.22,85.45,72.5566,85.786,81.351,92.45
2020-08-11,92.45,88.63,72.6716,87.21,81.6516,91.02
2020-08-12,91.02,93.22,72.8087,87.694,81.9002,91.6
2020-08-13,91.6,90.41,72.948,89.346,82.1534,92.39
2020-08-14,92.39,91.32,73.0948,90.936,82.4018,91.77
2020-08-17,91.77,92.72,73.2403,91.846,82.551,92.2
2020-08-18,92.2,91.99,73.3976,91.796,82.6602,92.25
2020-08-19,92.25,92.5,73.5364,92.042,82.8052,91.05
2020-08-20,91.05,91.07,73.6532,91.932,82.949,89.74
2020-08-21,89.74,90.49,73.765,91.402,83.2534,91.98
2020-08-24,91.98,90.75,73.8913,91.444,83.5466,91.09
2020-08-25,91.09,92.05,73.9898,91.222,83.8402,91.9
2020-08-26,91.9,92.13,74.1094,91.152,84.0936,91.13
2020-08-27,91.13,92.17,74.2264,91.168,84.3328,92.32
2020-08-28,92.32,91.13,74.3615,91.684,84.603,91.01
2020-08-31,91.01,92.3,74.4906,91.49,84.8562,97.39
2020-09-01,97.39,91.1,74.6499,92.75,85.2884,99.65
2020-09-02,99.65,97.0,74.8174,94.3,85.759,93.18
2020-09-03,93.18,98.85,74.9478,94.71,86.1562,94.72
2020-09-04,94.72,93.04,75.0891,95.19,86.5716,93.14
2020-09-08,93.14,93.0,75.2296,95.616,86.9416,95.42
2020-09-09,95.42,94.35,75.381,95.222,87.3234,93.5
2020-09-10,93.5,95.61,75.524,93.992,87.6492,94.96
2020-09-11,94.96,94.64,75.6731,94.348,88.0272,98.17
2020-09-14,98.17,95.87,75.836,95.038,88.4194,98.39
2020-09-15,98.39,99.0,76.0005,96.088,88.7628,97.8
2020-09-16,97.8,99.0,76.1626,96.564,89.1588,100.45
2020-09-17,100.45,96.28,76.3396,97.954,89.6088,97.96
2020-09-18,97.96,100.38,76.5112,98.554,90.053,95.13
2020-09-21,95.13,96.39,76.6722,97.946,90.3778,95.24
